case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations
travel permit 69099,Permit APPROVED by ADMINISTRATION,2018-08-27 17:06:41,2018-08-27 17:06:41,travel permit 69099,594.9931307617761,False,travel permit number 69100,-1241.5554355192528,815.8041098196198,project 69101,task 427,823.5291592495203,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 69108_0,ADMINISTRATION,2018,8,8986,781,2018-08-27 17:06:41,0.0,3343.0,3343.0,0.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-27 17:06:41,travel permit 69099,1
travel permit 69099,Permit FINAL_APPROVED by SUPERVISOR,2018-08-30 11:47:44,2018-08-30 11:47:44,travel permit 69099,594.9931307617761,False,travel permit number 69100,-1241.5554355192528,815.8041098196198,project 69101,task 427,823.5291592495203,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 69107_0,SUPERVISOR,2018,8,8987,781,2018-08-30 11:47:44,0.0,92607.0,92607.0,89264.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-30 11:47:44,travel permit 69099,1
travel permit 69140,Permit SUBMITTED by EMPLOYEE,2018-08-28 23:16:12,2018-08-28 23:16:12,travel permit 69140,510,False,travel permit number 69141,-442.7582470201386,1129.0991933301718,project 12152,task 427,564.5167649506768,budget 922,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69145_0,EMPLOYEE,2018,8,8997,782,2018-08-28 23:16:12,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-28 23:16:12,travel permit 69140,0
travel permit 69140,Permit APPROVED by ADMINISTRATION,2018-08-28 23:16:18,2018-08-28 23:16:18,travel permit 69140,510,False,travel permit number 69141,-442.7582470201386,1129.0991933301718,project 12152,task 427,564.5167649506768,budget 922,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69146_0,ADMINISTRATION,2018,8,8998,782,2018-08-28 23:16:18,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-08-28 23:16:18,travel permit 69140,0
travel permit 69140,Permit FINAL_APPROVED by SUPERVISOR,2018-08-29 10:18:36,2018-08-29 10:18:36,travel permit 69140,510,False,travel permit number 69141,-442.7582470201386,1129.0991933301718,project 12152,task 427,564.5167649506768,budget 922,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69144_0,SUPERVISOR,2018,8,8999,782,2018-08-29 10:18:36,0.0,11916.0,11916.0,11916.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-29 10:18:36,travel permit 69140,0
travel permit 69140,Start trip,2018-09-19 00:00:00,2018-09-19 00:00:00,travel permit 69140,510,False,travel permit number 69141,-442.7582470201386,1129.0991933301718,project 12152,task 427,564.5167649506768,budget 922,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 69140_6,EMPLOYEE,2018,9,9000,782,2018-09-19 00:00:00,0.0,540000.0,540000.0,528084.0,0.0,Start trip,2018-09-19 00:00:00,travel permit 69140,0
travel permit 69140,End trip,2018-09-22 00:00:00,2018-09-22 00:00:00,travel permit 69140,510,False,travel permit number 69141,-442.7582470201386,1129.0991933301718,project 12152,task 427,564.5167649506768,budget 922,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 69140_7,EMPLOYEE,2018,9,9001,782,2018-09-22 00:00:00,0.0,648000.0,648000.0,108000.0,0.0,End trip,2018-09-22 00:00:00,travel permit 69140,0
travel permit 69140,Declaration SUBMITTED by EMPLOYEE,2018-09-25 15:13:16,2018-09-25 15:13:16,travel permit 69140,510,False,travel permit number 69141,-442.7582470201386,1129.0991933301718,project 12152,task 427,564.5167649506768,budget 922,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69149_0,EMPLOYEE,2018,9,9002,782,2018-09-25 15:13:16,0.0,713596.0,713596.0,65596.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-09-25 15:13:16,travel permit 69140,0
travel permit 69170,Permit SUBMITTED by EMPLOYEE,2018-08-29 09:05:36,2018-08-29 09:05:36,travel permit 69170,1191.0491116837284,True,travel permit number 69171,521.4346287214632,1859.561454619404,project 14792,task 427,1636.5295212481328,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 69179_0,EMPLOYEE,2018,8,9006,783,2018-08-29 09:05:36,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-29 09:05:36,travel permit 69170,0
travel permit 69170,Permit APPROVED by ADMINISTRATION,2018-08-29 09:32:52,2018-08-29 09:32:52,travel permit 69170,1191.0491116837284,True,travel permit number 69171,521.4346287214632,1859.561454619404,project 14792,task 427,1636.5295212481328,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 69178_0,ADMINISTRATION,2018,8,9007,783,2018-08-29 09:32:52,0.0,1636.0,1636.0,1636.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-29 09:32:52,travel permit 69170,0
travel permit 69170,Permit APPROVED by BUDGET OWNER,2018-08-29 10:01:59,2018-08-29 10:01:59,travel permit 69170,1191.0491116837284,True,travel permit number 69171,521.4346287214632,1859.561454619404,project 14792,task 427,1636.5295212481328,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 69177_0,BUDGET OWNER,2018,8,9008,783,2018-08-29 10:01:59,0.0,3383.0,3383.0,1747.0,0.0,Permit APPROVED by BUDGET OWNER,2018-08-29 10:01:59,travel permit 69170,0
travel permit 69170,Permit FINAL_APPROVED by SUPERVISOR,2018-08-30 07:27:05,2018-08-30 07:27:05,travel permit 69170,1191.0491116837284,True,travel permit number 69171,521.4346287214632,1859.561454619404,project 14792,task 427,1636.5295212481328,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 69180_0,SUPERVISOR,2018,8,9009,783,2018-08-30 07:27:05,0.0,30089.0,30089.0,26706.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-30 07:27:05,travel permit 69170,0
travel permit 69170,Request For Payment SUBMITTED by EMPLOYEE,2018-09-05 11:57:45,2018-09-05 11:57:45,travel permit 69170,1191.0491116837284,True,travel permit number 69171,521.4346287214632,1859.561454619404,project 14792,task 427,1636.5295212481328,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 69181_0,EMPLOYEE,2018,9,9010,783,2018-09-05 11:57:45,0.0,190329.0,190329.0,160240.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-09-05 11:57:45,travel permit 69170,0
travel permit 69170,Request For Payment APPROVED by ADMINISTRATION,2018-09-05 12:04:31,2018-09-05 12:04:31,travel permit 69170,1191.0491116837284,True,travel permit number 69171,521.4346287214632,1859.561454619404,project 14792,task 427,1636.5295212481328,budget 1622,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 69183_0,ADMINISTRATION,2018,9,9011,783,2018-09-05 12:04:31,0.0,190735.0,190735.0,406.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-09-05 12:04:31,travel permit 69170,0
travel permit 69205,Permit SUBMITTED by EMPLOYEE,2018-08-29 10:36:11,2018-08-29 10:36:11,travel permit 69205,686,True,travel permit number 69206,6.890557168933242,525.2908154771086,project 13471,task 427,590.8652772360272,budget 13470,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 69209_0,EMPLOYEE,2018,8,9023,784,2018-08-29 10:36:11,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-29 10:36:11,travel permit 69205,0
travel permit 69205,Permit APPROVED by ADMINISTRATION,2018-08-30 10:46:48,2018-08-30 10:46:48,travel permit 69205,686,True,travel permit number 69206,6.890557168933242,525.2908154771086,project 13471,task 427,590.8652772360272,budget 13470,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 69210_0,ADMINISTRATION,2018,8,9024,784,2018-08-30 10:46:48,0.0,36637.0,36637.0,36637.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-30 10:46:48,travel permit 69205,0
travel permit 69205,Permit FINAL_APPROVED by SUPERVISOR,2018-08-30 11:51:35,2018-08-30 11:51:35,travel permit 69205,686,True,travel permit number 69206,6.890557168933242,525.2908154771086,project 13471,task 427,590.8652772360272,budget 13470,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 69211_0,SUPERVISOR,2018,8,9025,784,2018-08-30 11:51:35,0.0,40524.0,40524.0,3887.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-30 11:51:35,travel permit 69205,0
travel permit 69205,Start trip,2018-09-16 00:00:00,2018-09-16 00:00:00,travel permit 69205,686,True,travel permit number 69206,6.890557168933242,525.2908154771086,project 13471,task 427,590.8652772360272,budget 13470,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 69205_6,EMPLOYEE,2018,9,9026,784,2018-09-16 00:00:00,0.0,455029.0,455029.0,414505.0,0.0,Start trip,2018-09-16 00:00:00,travel permit 69205,0
travel permit 69205,End trip,2018-09-20 00:00:00,2018-09-20 00:00:00,travel permit 69205,686,True,travel permit number 69206,6.890557168933242,525.2908154771086,project 13471,task 427,590.8652772360272,budget 13470,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 69205_7,EMPLOYEE,2018,9,9027,784,2018-09-20 00:00:00,0.0,563029.0,563029.0,108000.0,0.0,End trip,2018-09-20 00:00:00,travel permit 69205,0
travel permit 69205,Declaration SUBMITTED by EMPLOYEE,2018-09-21 11:41:58,2018-09-21 11:41:58,travel permit 69205,686,True,travel permit number 69206,6.890557168933242,525.2908154771086,project 13471,task 427,590.8652772360272,budget 13470,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 69214_0,EMPLOYEE,2018,9,9028,784,2018-09-21 11:41:58,0.0,615947.0,615947.0,52918.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-09-21 11:41:58,travel permit 69205,0
travel permit 69306,Permit SUBMITTED by EMPLOYEE,2018-08-29 21:17:21,2018-08-29 21:17:21,travel permit 69306,578,False,travel permit number 69307,-279.5626265966306,1001.4068682305832,project 2114,task 427,294.05485832220165,budget 2113,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 69310_0,EMPLOYEE,2018,8,9032,785,2018-08-29 21:17:21,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-29 21:17:21,travel permit 69306,0
travel permit 69306,Permit APPROVED by ADMINISTRATION,2018-08-29 21:17:24,2018-08-29 21:17:24,travel permit 69306,578,False,travel permit number 69307,-279.5626265966306,1001.4068682305832,project 2114,task 427,294.05485832220165,budget 2113,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 69312_0,ADMINISTRATION,2018,8,9033,785,2018-08-29 21:17:24,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-08-29 21:17:24,travel permit 69306,0
travel permit 69306,Permit FINAL_APPROVED by SUPERVISOR,2018-08-30 11:51:52,2018-08-30 11:51:52,travel permit 69306,578,False,travel permit number 69307,-279.5626265966306,1001.4068682305832,project 2114,task 427,294.05485832220165,budget 2113,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 69311_0,SUPERVISOR,2018,8,9034,785,2018-08-30 11:51:52,0.0,17512.0,17512.0,17512.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-30 11:51:52,travel permit 69306,0
travel permit 69306,Start trip,2018-09-25 00:00:00,2018-09-25 00:00:00,travel permit 69306,578,False,travel permit number 69307,-279.5626265966306,1001.4068682305832,project 2114,task 427,294.05485832220165,budget 2113,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 69306_6,EMPLOYEE,2018,9,9035,785,2018-09-25 00:00:00,0.0,648000.0,648000.0,630488.0,0.0,Start trip,2018-09-25 00:00:00,travel permit 69306,0
travel permit 69306,End trip,2018-09-27 00:00:00,2018-09-27 00:00:00,travel permit 69306,578,False,travel permit number 69307,-279.5626265966306,1001.4068682305832,project 2114,task 427,294.05485832220165,budget 2113,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 69306_7,EMPLOYEE,2018,9,9036,785,2018-09-27 00:00:00,0.0,720000.0,720000.0,72000.0,0.0,End trip,2018-09-27 00:00:00,travel permit 69306,0
travel permit 69306,Declaration SUBMITTED by EMPLOYEE,2018-10-16 17:31:55,2018-10-16 17:31:55,travel permit 69306,578,False,travel permit number 69307,-279.5626265966306,1001.4068682305832,project 2114,task 427,294.05485832220165,budget 2113,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 69314_0,EMPLOYEE,2018,10,9037,785,2018-10-16 17:31:55,0.0,1224000.0,1224000.0,504000.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-16 17:31:55,travel permit 69306,0
travel permit 69641,Permit SUBMITTED by EMPLOYEE,2018-08-29 09:36:01,2018-08-29 09:36:01,travel permit 69641,631,False,travel permit number 69642,-114.76170266598832,1132.8168266050384,UNKNOWN,UNKNOWN,330.66043096912614,budget 4653,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 69645_0,EMPLOYEE,2018,8,9041,786,2018-08-29 09:36:01,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-29 09:36:01,travel permit 69641,1
travel permit 69641,Permit APPROVED by ADMINISTRATION,2018-08-29 09:36:03,2018-08-29 09:36:03,travel permit 69641,631,False,travel permit number 69642,-114.76170266598832,1132.8168266050384,UNKNOWN,UNKNOWN,330.66043096912614,budget 4653,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 69646_0,ADMINISTRATION,2018,8,9042,786,2018-08-29 09:36:03,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-29 09:36:03,travel permit 69641,1
travel permit 69641,Permit FINAL_APPROVED by SUPERVISOR,2018-08-29 10:18:51,2018-08-29 10:18:51,travel permit 69641,631,False,travel permit number 69642,-114.76170266598832,1132.8168266050384,UNKNOWN,UNKNOWN,330.66043096912614,budget 4653,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 69647_0,SUPERVISOR,2018,8,9043,786,2018-08-29 10:18:51,0.0,2570.0,2570.0,2568.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-29 10:18:51,travel permit 69641,1
travel permit 69641,Start trip,2018-09-13 00:00:00,2018-09-13 00:00:00,travel permit 69641,631,False,travel permit number 69642,-114.76170266598832,1132.8168266050384,UNKNOWN,UNKNOWN,330.66043096912614,budget 4653,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 69641_6,EMPLOYEE,2018,9,9044,786,2018-09-13 00:00:00,0.0,386639.0,386639.0,384069.0,0.0,Start trip,2018-09-13 00:00:00,travel permit 69641,1
travel permit 69641,End trip,2018-09-15 00:00:00,2018-09-15 00:00:00,travel permit 69641,631,False,travel permit number 69642,-114.76170266598832,1132.8168266050384,UNKNOWN,UNKNOWN,330.66043096912614,budget 4653,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 69641_7,EMPLOYEE,2018,9,9045,786,2018-09-15 00:00:00,0.0,458639.0,458639.0,72000.0,0.0,End trip,2018-09-15 00:00:00,travel permit 69641,1
travel permit 69641,Declaration SUBMITTED by EMPLOYEE,2018-10-04 09:58:03,2018-10-04 09:58:03,travel permit 69641,631,False,travel permit number 69642,-114.76170266598832,1132.8168266050384,UNKNOWN,UNKNOWN,330.66043096912614,budget 4653,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 69651_0,EMPLOYEE,2018,10,9046,786,2018-10-04 09:58:03,0.0,937322.0,937322.0,478683.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-04 09:58:03,travel permit 69641,1
travel permit 69654,Permit SUBMITTED by EMPLOYEE,2018-08-29 11:02:09,2018-08-29 11:02:09,travel permit 69654,"2,812",False,travel permit number 69655,-1049.3334977073969,3867.8289477778367,UNKNOWN,UNKNOWN,2412.6948450966465,budget 922,activity 2169,organizational unit 65458,STAFF MEMBER,st_step 69659_0,EMPLOYEE,2018,8,9048,787,2018-08-29 11:02:09,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-29 11:02:09,travel permit 69654,0
travel permit 69654,Permit APPROVED by ADMINISTRATION,2018-08-29 11:02:12,2018-08-29 11:02:12,travel permit 69654,"2,812",False,travel permit number 69655,-1049.3334977073969,3867.8289477778367,UNKNOWN,UNKNOWN,2412.6948450966465,budget 922,activity 2169,organizational unit 65458,STAFF MEMBER,st_step 69660_0,ADMINISTRATION,2018,8,9049,787,2018-08-29 11:02:12,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-29 11:02:12,travel permit 69654,0
travel permit 69654,Permit APPROVED by BUDGET OWNER,2018-08-31 15:06:14,2018-08-31 15:06:14,travel permit 69654,"2,812",False,travel permit number 69655,-1049.3334977073969,3867.8289477778367,UNKNOWN,UNKNOWN,2412.6948450966465,budget 922,activity 2169,organizational unit 65458,STAFF MEMBER,st_step 69662_0,BUDGET OWNER,2018,8,9050,787,2018-08-31 15:06:14,0.0,86645.0,86645.0,86642.0,0.0,Permit APPROVED by BUDGET OWNER,2018-08-31 15:06:14,travel permit 69654,0
travel permit 69654,Permit APPROVED by SUPERVISOR,2018-09-04 07:20:10,2018-09-04 07:20:10,travel permit 69654,"2,812",False,travel permit number 69655,-1049.3334977073969,3867.8289477778367,UNKNOWN,UNKNOWN,2412.6948450966465,budget 922,activity 2169,organizational unit 65458,STAFF MEMBER,st_step 69661_0,SUPERVISOR,2018,9,9051,787,2018-09-04 07:20:10,0.0,130681.0,130681.0,44036.0,0.0,Permit APPROVED by SUPERVISOR,2018-09-04 07:20:10,travel permit 69654,0
travel permit 69654,Permit FINAL_APPROVED by DIRECTOR,2018-09-04 12:25:32,2018-09-04 12:25:32,travel permit 69654,"2,812",False,travel permit number 69655,-1049.3334977073969,3867.8289477778367,UNKNOWN,UNKNOWN,2412.6948450966465,budget 922,activity 2169,organizational unit 65458,STAFF MEMBER,st_step 69658_0,DIRECTOR,2018,9,9052,787,2018-09-04 12:25:32,0.0,149003.0,149003.0,18322.0,0.0,Permit FINAL_APPROVED by DIRECTOR,2018-09-04 12:25:32,travel permit 69654,0
travel permit 69654,Start trip,2018-10-06 00:00:00,2018-10-06 00:00:00,travel permit 69654,"2,812",False,travel permit number 69655,-1049.3334977073969,3867.8289477778367,UNKNOWN,UNKNOWN,2412.6948450966465,budget 922,activity 2169,organizational unit 65458,STAFF MEMBER,rv_travel permit 69654_6,EMPLOYEE,2018,10,9053,787,2018-10-06 00:00:00,0.0,993471.0,993471.0,844468.0,0.0,Start trip,2018-10-06 00:00:00,travel permit 69654,0
travel permit 69668,Permit SUBMITTED by EMPLOYEE,2018-08-29 11:09:13,2018-08-29 11:09:13,travel permit 69668,1686.8421847677935,True,travel permit number 69669,1546.6264663740344,2429.0527460656226,project 3431,task 427,5285.712290207604,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69674_0,EMPLOYEE,2018,8,9061,788,2018-08-29 11:09:13,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-29 11:09:13,travel permit 69668,1
travel permit 69668,Permit APPROVED by ADMINISTRATION,2018-08-29 11:09:35,2018-08-29 11:09:35,travel permit 69668,1686.8421847677935,True,travel permit number 69669,1546.6264663740344,2429.0527460656226,project 3431,task 427,5285.712290207604,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69675_0,ADMINISTRATION,2018,8,9062,788,2018-08-29 11:09:35,0.0,22.0,22.0,22.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-29 11:09:35,travel permit 69668,1
travel permit 69668,Request For Payment SAVED by EMPLOYEE,2018-08-29 11:16:39,2018-08-29 11:16:39,travel permit 69668,1686.8421847677935,True,travel permit number 69669,1546.6264663740344,2429.0527460656226,project 3431,task 427,5285.712290207604,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69678_0,EMPLOYEE,2018,8,9063,788,2018-08-29 11:16:39,0.0,446.0,446.0,424.0,0.0,Request For Payment SAVED by EMPLOYEE,2018-08-29 11:16:39,travel permit 69668,1
travel permit 69668,Permit APPROVED by SUPERVISOR,2018-08-31 10:15:45,2018-08-31 10:15:45,travel permit 69668,1686.8421847677935,True,travel permit number 69669,1546.6264663740344,2429.0527460656226,project 3431,task 427,5285.712290207604,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69676_0,SUPERVISOR,2018,8,9064,788,2018-08-31 10:15:45,0.0,68792.0,68792.0,68346.0,0.0,Permit APPROVED by SUPERVISOR,2018-08-31 10:15:45,travel permit 69668,1
travel permit 69668,Permit FINAL_APPROVED by DIRECTOR,2018-09-03 07:49:32,2018-09-03 07:49:32,travel permit 69668,1686.8421847677935,True,travel permit number 69669,1546.6264663740344,2429.0527460656226,project 3431,task 427,5285.712290207604,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69677_0,DIRECTOR,2018,9,9065,788,2018-09-03 07:49:32,0.0,96019.0,96019.0,27227.0,0.0,Permit FINAL_APPROVED by DIRECTOR,2018-09-03 07:49:32,travel permit 69668,1
travel permit 69668,Start trip,2018-09-17 00:00:00,2018-09-17 00:00:00,travel permit 69668,1686.8421847677935,True,travel permit number 69669,1546.6264663740344,2429.0527460656226,project 3431,task 427,5285.712290207604,budget 475,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 69668_6,EMPLOYEE,2018,9,9066,788,2018-09-17 00:00:00,0.0,453047.0,453047.0,357028.0,0.0,Start trip,2018-09-17 00:00:00,travel permit 69668,1
travel permit 69689,Permit SUBMITTED by EMPLOYEE,2018-08-29 15:08:31,2018-08-29 15:08:31,travel permit 69689,551,False,travel permit number 69690,-311.7087653964027,573.2644468457205,project 20698,task 427,492.1247270298506,budget 9006,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 69693_0,EMPLOYEE,2018,8,9070,789,2018-08-29 15:08:31,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-29 15:08:31,travel permit 69689,0
travel permit 69689,Permit APPROVED by ADMINISTRATION,2018-08-29 15:08:38,2018-08-29 15:08:38,travel permit 69689,551,False,travel permit number 69690,-311.7087653964027,573.2644468457205,project 20698,task 427,492.1247270298506,budget 9006,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 69694_0,ADMINISTRATION,2018,8,9071,789,2018-08-29 15:08:38,0.0,7.0,7.0,7.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-29 15:08:38,travel permit 69689,0
travel permit 69689,Permit FINAL_APPROVED by SUPERVISOR,2018-08-31 08:32:56,2018-08-31 08:32:56,travel permit 69689,551,False,travel permit number 69690,-311.7087653964027,573.2644468457205,project 20698,task 427,492.1247270298506,budget 9006,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 69695_0,SUPERVISOR,2018,8,9072,789,2018-08-31 08:32:56,0.0,48265.0,48265.0,48258.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-31 08:32:56,travel permit 69689,0
travel permit 69689,Start trip,2018-10-22 00:00:00,2018-10-22 00:00:00,travel permit 69689,551,False,travel permit number 69690,-311.7087653964027,573.2644468457205,project 20698,task 427,492.1247270298506,budget 9006,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 69689_6,EMPLOYEE,2018,10,9073,789,2018-10-22 00:00:00,0.0,1338689.0,1338689.0,1290424.0,0.0,Start trip,2018-10-22 00:00:00,travel permit 69689,0
travel permit 69689,End trip,2018-10-25 00:00:00,2018-10-25 00:00:00,travel permit 69689,551,False,travel permit number 69690,-311.7087653964027,573.2644468457205,project 20698,task 427,492.1247270298506,budget 9006,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 69689_7,EMPLOYEE,2018,10,9074,789,2018-10-25 00:00:00,0.0,1446689.0,1446689.0,108000.0,0.0,End trip,2018-10-25 00:00:00,travel permit 69689,0
travel permit 69689,Declaration SUBMITTED by EMPLOYEE,2018-10-28 13:54:58,2018-10-28 13:54:58,travel permit 69689,551,False,travel permit number 69690,-311.7087653964027,573.2644468457205,project 20698,task 427,492.1247270298506,budget 9006,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 69697_0,EMPLOYEE,2018,10,9075,789,2018-10-28 13:54:58,0.0,1518689.0,1518689.0,72000.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-28 13:54:58,travel permit 69689,0
travel permit 69699,Permit SUBMITTED by EMPLOYEE,2018-08-29 15:27:46,2018-08-29 15:27:46,travel permit 69699,"1,621",False,travel permit number 69700,-460.1455854785661,1593.891615052825,UNKNOWN,UNKNOWN,1968.0633088674283,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69708_0,EMPLOYEE,2018,8,9079,790,2018-08-29 15:27:46,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-29 15:27:46,travel permit 69699,1
travel permit 69699,Permit REJECTED by ADMINISTRATION,2018-08-29 15:28:06,2018-08-29 15:28:06,travel permit 69699,"1,621",False,travel permit number 69700,-460.1455854785661,1593.891615052825,UNKNOWN,UNKNOWN,1968.0633088674283,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69709_0,ADMINISTRATION,2018,8,9080,790,2018-08-29 15:28:06,0.0,20.0,20.0,20.0,0.0,Permit REJECTED by ADMINISTRATION,2018-08-29 15:28:06,travel permit 69699,1
travel permit 69699,Permit REJECTED by EMPLOYEE,2018-09-03 09:28:02,2018-09-03 09:28:02,travel permit 69699,"1,621",False,travel permit number 69700,-460.1455854785661,1593.891615052825,UNKNOWN,UNKNOWN,1968.0633088674283,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69710_0,EMPLOYEE,2018,9,9081,790,2018-09-03 09:28:02,0.0,86416.0,86416.0,86396.0,0.0,Permit REJECTED by EMPLOYEE,2018-09-03 09:28:02,travel permit 69699,1
travel permit 69699,Permit SUBMITTED by EMPLOYEE,2018-09-04 13:53:39,2018-09-04 13:53:39,travel permit 69699,"1,621",False,travel permit number 69700,-460.1455854785661,1593.891615052825,UNKNOWN,UNKNOWN,1968.0633088674283,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69705_0,EMPLOYEE,2018,9,9082,790,2018-09-04 13:53:39,0.0,138353.0,138353.0,51937.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-09-04 13:53:39,travel permit 69699,1
travel permit 69699,Permit APPROVED by ADMINISTRATION,2018-09-04 13:53:41,2018-09-04 13:53:41,travel permit 69699,"1,621",False,travel permit number 69700,-460.1455854785661,1593.891615052825,UNKNOWN,UNKNOWN,1968.0633088674283,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 69707_0,ADMINISTRATION,2018,9,9083,790,2018-09-04 13:53:41,0.0,138355.0,138355.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-04 13:53:41,travel permit 69699,1
