case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 57141,Permit SUBMITTED by EMPLOYEE,2018-07-26 14:07:00,2018-07-26 14:07:00,travel permit 57141,319,False,travel permit number 57142,-1112.3179265007388,1048.6648816816728,UNKNOWN,UNKNOWN,402.75756930049454,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57145_0,EMPLOYEE,2018,7,7475,666,2018-07-26 14:07:00,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-26 14:07:00,travel permit 57141,1,1.0,0.0,0
travel permit 57141,Permit APPROVED by ADMINISTRATION,2018-07-26 14:07:02,2018-07-26 14:07:02,travel permit 57141,319,False,travel permit number 57142,-1112.3179265007388,1048.6648816816728,UNKNOWN,UNKNOWN,402.75756930049454,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57147_0,ADMINISTRATION,2018,7,7476,666,2018-07-26 14:07:02,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-07-26 14:07:02,travel permit 57141,1,1.0,0.0,0
travel permit 57141,Permit FINAL_APPROVED by SUPERVISOR,2018-08-01 12:34:19,2018-08-01 12:34:19,travel permit 57141,319,False,travel permit number 57142,-1112.3179265007388,1048.6648816816728,UNKNOWN,UNKNOWN,402.75756930049454,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57146_0,SUPERVISOR,2018,8,7477,666,2018-08-01 12:34:19,0.0,138439.0,138439.0,138437.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-01 12:34:19,travel permit 57141,1,1.0,0.0,0
travel permit 57141,Start trip,2018-11-14 00:00:00,2018-11-14 00:00:00,travel permit 57141,319,False,travel permit number 57142,-1112.3179265007388,1048.6648816816728,UNKNOWN,UNKNOWN,402.75756930049454,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 57141_6,EMPLOYEE,2018,11,7478,666,2018-11-14 00:00:00,0.0,2818380.0,2818380.0,2679941.0,0.0,Start trip,2018-11-14 00:00:00,travel permit 57141,1,1.0,0.0,0
travel permit 57141,End trip,2018-11-16 00:00:00,2018-11-16 00:00:00,travel permit 57141,319,False,travel permit number 57142,-1112.3179265007388,1048.6648816816728,UNKNOWN,UNKNOWN,402.75756930049454,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 57141_7,EMPLOYEE,2018,11,7479,666,2018-11-16 00:00:00,0.0,2890380.0,2890380.0,72000.0,0.0,End trip,2018-11-16 00:00:00,travel permit 57141,1,1.0,0.0,0
travel permit 57141,Declaration SUBMITTED by EMPLOYEE,2018-11-22 07:48:56,2018-11-22 07:48:56,travel permit 57141,319,False,travel permit number 57142,-1112.3179265007388,1048.6648816816728,UNKNOWN,UNKNOWN,402.75756930049454,budget 565,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57151_0,EMPLOYEE,2018,11,7480,666,2018-11-22 07:48:56,0.0,3037316.0,3037316.0,146936.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-22 07:48:56,travel permit 57141,1,1.0,0.0,0
travel permit 57466,Permit SUBMITTED by EMPLOYEE,2018-10-17 04:06:43,2018-10-17 04:06:43,travel permit 57466,259,False,travel permit number 57467,-15.03045508010598,285.1504434045373,project 8537,task 427,353.8988968861321,budget 2976,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57472_0,EMPLOYEE,2018,10,7491,668,2018-10-17 04:06:43,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-17 04:06:43,travel permit 57466,0,0.0,1.0,1
travel permit 57466,Permit APPROVED by ADMINISTRATION,2018-10-17 04:06:47,2018-10-17 04:06:47,travel permit 57466,259,False,travel permit number 57467,-15.03045508010598,285.1504434045373,project 8537,task 427,353.8988968861321,budget 2976,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57471_0,ADMINISTRATION,2018,10,7492,668,2018-10-17 04:06:47,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-10-17 04:06:47,travel permit 57466,0,0.0,1.0,1
travel permit 57466,Permit APPROVED by BUDGET OWNER,2018-10-17 12:07:00,2018-10-17 12:07:00,travel permit 57466,259,False,travel permit number 57467,-15.03045508010598,285.1504434045373,project 8537,task 427,353.8988968861321,budget 2976,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57470_0,BUDGET OWNER,2018,10,7493,668,2018-10-17 12:07:00,0.0,18420.0,18420.0,18420.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-17 12:07:00,travel permit 57466,0,0.0,1.0,1
travel permit 57466,Start trip,2018-10-24 00:00:00,2018-10-24 00:00:00,travel permit 57466,259,False,travel permit number 57467,-15.03045508010598,285.1504434045373,project 8537,task 427,353.8988968861321,budget 2976,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 57466_6,EMPLOYEE,2018,10,7494,668,2018-10-24 00:00:00,0.0,180000.0,180000.0,161580.0,0.0,Start trip,2018-10-24 00:00:00,travel permit 57466,0,0.0,1.0,1
travel permit 57466,End trip,2018-10-24 00:00:00,2018-10-24 00:00:00,travel permit 57466,259,False,travel permit number 57467,-15.03045508010598,285.1504434045373,project 8537,task 427,353.8988968861321,budget 2976,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 57466_7,EMPLOYEE,2018,10,7495,668,2018-10-24 00:00:00,0.0,180000.0,180000.0,0.0,0.0,End trip,2018-10-24 00:00:00,travel permit 57466,0,0.0,1.0,1
travel permit 57466,Permit FINAL_APPROVED by SUPERVISOR,2018-10-24 05:15:14,2018-10-24 05:15:14,travel permit 57466,259,False,travel permit number 57467,-15.03045508010598,285.1504434045373,project 8537,task 427,353.8988968861321,budget 2976,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57473_0,SUPERVISOR,2018,10,7496,668,2018-10-24 05:15:14,0.0,180000.0,180000.0,0.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-24 05:15:14,travel permit 57466,0,0.0,1.0,1
travel permit 57529,Permit SUBMITTED by EMPLOYEE,2018-10-17 22:54:00,2018-10-17 22:54:00,travel permit 57529,1118.5733747246477,True,travel permit number 57530,440.6791985278521,1109.5948593422424,project 5527,task 427,2018.884949391036,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 57538_0,EMPLOYEE,2018,10,7541,673,2018-10-17 22:54:00,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-17 22:54:00,travel permit 57529,0,0.0,1.0,1
travel permit 57529,Permit APPROVED by ADMINISTRATION,2018-10-17 22:54:11,2018-10-17 22:54:11,travel permit 57529,1118.5733747246477,True,travel permit number 57530,440.6791985278521,1109.5948593422424,project 5527,task 427,2018.884949391036,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 57537_0,ADMINISTRATION,2018,10,7542,673,2018-10-17 22:54:11,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-10-17 22:54:11,travel permit 57529,0,0.0,1.0,1
travel permit 57529,Request For Payment SUBMITTED by EMPLOYEE,2018-10-18 15:12:57,2018-10-18 15:12:57,travel permit 57529,1118.5733747246477,True,travel permit number 57530,440.6791985278521,1109.5948593422424,project 5527,task 427,2018.884949391036,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 57539_0,EMPLOYEE,2018,10,7543,673,2018-10-18 15:12:57,0.0,29577.0,29577.0,29577.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-10-18 15:12:57,travel permit 57529,0,0.0,1.0,1
travel permit 57529,Request For Payment APPROVED by ADMINISTRATION,2018-10-18 15:13:23,2018-10-18 15:13:23,travel permit 57529,1118.5733747246477,True,travel permit number 57530,440.6791985278521,1109.5948593422424,project 5527,task 427,2018.884949391036,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 57540_0,ADMINISTRATION,2018,10,7544,673,2018-10-18 15:13:23,0.0,29603.0,29603.0,26.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-10-18 15:13:23,travel permit 57529,0,0.0,1.0,1
travel permit 57529,Permit FINAL_APPROVED by SUPERVISOR,2018-10-23 15:15:35,2018-10-23 15:15:35,travel permit 57529,1118.5733747246477,True,travel permit number 57530,440.6791985278521,1109.5948593422424,project 5527,task 427,2018.884949391036,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 57536_0,SUPERVISOR,2018,10,7545,673,2018-10-23 15:15:35,0.0,137735.0,137735.0,108132.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-23 15:15:35,travel permit 57529,0,0.0,1.0,1
travel permit 57529,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-24 08:23:14,2018-10-24 08:23:14,travel permit 57529,1118.5733747246477,True,travel permit number 57530,440.6791985278521,1109.5948593422424,project 5527,task 427,2018.884949391036,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 57541_0,SUPERVISOR,2018,10,7546,673,2018-10-24 08:23:14,0.0,148994.0,148994.0,11259.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-24 08:23:14,travel permit 57529,0,0.0,1.0,1
travel permit 57545,Start trip,2018-09-17 00:00:00,2018-09-17 00:00:00,travel permit 57545,3151.779643425364,True,travel permit number 57546,941.8348460515052,5977.770779374801,UNKNOWN,UNKNOWN,3151.779643425364,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,rv_travel permit 57545_6,EMPLOYEE,2018,9,7555,674,2018-09-17 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-09-17 00:00:00,travel permit 57545,1,1.0,0.0,0
travel permit 57545,Permit SUBMITTED by EMPLOYEE,2018-10-18 02:03:51,2018-10-18 02:03:51,travel permit 57545,3151.779643425364,True,travel permit number 57546,941.8348460515052,5977.770779374801,UNKNOWN,UNKNOWN,3151.779643425364,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 57553_0,EMPLOYEE,2018,10,7556,674,2018-10-18 02:03:51,0.0,828000.0,828000.0,828000.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-10-18 02:03:51,travel permit 57545,1,1.0,0.0,0
travel permit 57545,Permit APPROVED by ADMINISTRATION,2018-10-18 02:03:54,2018-10-18 02:03:54,travel permit 57545,3151.779643425364,True,travel permit number 57546,941.8348460515052,5977.770779374801,UNKNOWN,UNKNOWN,3151.779643425364,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 57552_0,ADMINISTRATION,2018,10,7557,674,2018-10-18 02:03:54,0.0,828000.0,828000.0,0.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-18 02:03:54,travel permit 57545,1,1.0,0.0,0
travel permit 57545,Permit APPROVED by BUDGET OWNER,2018-10-19 10:43:58,2018-10-19 10:43:58,travel permit 57545,3151.779643425364,True,travel permit number 57546,941.8348460515052,5977.770779374801,UNKNOWN,UNKNOWN,3151.779643425364,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 57551_0,BUDGET OWNER,2018,10,7558,674,2018-10-19 10:43:58,0.0,877438.0,877438.0,49438.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-19 10:43:58,travel permit 57545,1,1.0,0.0,0
travel permit 57545,Permit FINAL_APPROVED by SUPERVISOR,2018-10-26 05:15:28,2018-10-26 05:15:28,travel permit 57545,3151.779643425364,True,travel permit number 57546,941.8348460515052,5977.770779374801,UNKNOWN,UNKNOWN,3151.779643425364,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 57550_0,SUPERVISOR,2018,10,7559,674,2018-10-26 05:15:28,0.0,1044000.0,1044000.0,166562.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-26 05:15:28,travel permit 57545,1,1.0,0.0,0
travel permit 57545,Request For Payment SUBMITTED by EMPLOYEE,2018-11-05 06:58:55,2018-11-05 06:58:55,travel permit 57545,3151.779643425364,True,travel permit number 57546,941.8348460515052,5977.770779374801,UNKNOWN,UNKNOWN,3151.779643425364,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 57554_0,EMPLOYEE,2018,11,7560,674,2018-11-05 06:58:55,0.0,1260000.0,1260000.0,216000.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-11-05 06:58:55,travel permit 57545,1,1.0,0.0,0
travel permit 57584,Permit SUBMITTED by EMPLOYEE,2018-10-18 11:16:09,2018-10-18 11:16:09,travel permit 57584,300,True,travel permit number 57585,14.3322829539228,285.1087344872934,project 1185,task 427,286.64565907845554,budget 1184,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57589_0,EMPLOYEE,2018,10,7582,676,2018-10-18 11:16:09,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-18 11:16:09,travel permit 57584,1,1.0,0.0,0
travel permit 57584,Permit APPROVED by ADMINISTRATION,2018-10-18 11:16:21,2018-10-18 11:16:21,travel permit 57584,300,True,travel permit number 57585,14.3322829539228,285.1087344872934,project 1185,task 427,286.64565907845554,budget 1184,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57588_0,ADMINISTRATION,2018,10,7583,676,2018-10-18 11:16:21,0.0,12.0,12.0,12.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-18 11:16:21,travel permit 57584,1,1.0,0.0,0
travel permit 57584,Permit FINAL_APPROVED by SUPERVISOR,2018-10-23 15:20:45,2018-10-23 15:20:45,travel permit 57584,300,True,travel permit number 57585,14.3322829539228,285.1087344872934,project 1185,task 427,286.64565907845554,budget 1184,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57590_0,SUPERVISOR,2018,10,7584,676,2018-10-23 15:20:45,0.0,122676.0,122676.0,122664.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-23 15:20:45,travel permit 57584,1,1.0,0.0,0
travel permit 57584,Start trip,2018-11-15 00:00:00,2018-11-15 00:00:00,travel permit 57584,300,True,travel permit number 57585,14.3322829539228,285.1087344872934,project 1185,task 427,286.64565907845554,budget 1184,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 57584_6,EMPLOYEE,2018,11,7585,676,2018-11-15 00:00:00,0.0,704631.0,704631.0,581955.0,0.0,Start trip,2018-11-15 00:00:00,travel permit 57584,1,1.0,0.0,0
travel permit 57584,End trip,2018-11-16 00:00:00,2018-11-16 00:00:00,travel permit 57584,300,True,travel permit number 57585,14.3322829539228,285.1087344872934,project 1185,task 427,286.64565907845554,budget 1184,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 57584_7,EMPLOYEE,2018,11,7586,676,2018-11-16 00:00:00,0.0,740631.0,740631.0,36000.0,0.0,End trip,2018-11-16 00:00:00,travel permit 57584,1,1.0,0.0,0
travel permit 57584,Declaration SUBMITTED by EMPLOYEE,2018-11-19 12:16:24,2018-11-19 12:16:24,travel permit 57584,300,True,travel permit number 57585,14.3322829539228,285.1087344872934,project 1185,task 427,286.64565907845554,budget 1184,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57594_0,EMPLOYEE,2018,11,7587,676,2018-11-19 12:16:24,0.0,795615.0,795615.0,54984.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-19 12:16:24,travel permit 57584,1,1.0,0.0,0
travel permit 57634,Start trip,2018-10-01 00:00:00,2018-10-01 00:00:00,travel permit 57634,4337.8550975296175,True,travel permit number 57635,2686.379110383757,5245.022342040239,project 10484,task 427,5187.40096983191,budget 529,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 57634_6,EMPLOYEE,2018,10,7598,678,2018-10-01 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-10-01 00:00:00,travel permit 57634,0,0.0,1.0,1
travel permit 57634,End trip,2018-10-10 00:00:00,2018-10-10 00:00:00,travel permit 57634,4337.8550975296175,True,travel permit number 57635,2686.379110383757,5245.022342040239,project 10484,task 427,5187.40096983191,budget 529,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 57634_7,EMPLOYEE,2018,10,7599,678,2018-10-10 00:00:00,0.0,252000.0,252000.0,252000.0,0.0,End trip,2018-10-10 00:00:00,travel permit 57634,0,0.0,1.0,1
travel permit 57634,Permit SUBMITTED by EMPLOYEE,2018-10-19 15:19:18,2018-10-19 15:19:18,travel permit 57634,4337.8550975296175,True,travel permit number 57635,2686.379110383757,5245.022342040239,project 10484,task 427,5187.40096983191,budget 529,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 57643_0,EMPLOYEE,2018,10,7600,678,2018-10-19 15:19:18,0.0,533958.0,533958.0,281958.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-10-19 15:19:18,travel permit 57634,0,0.0,1.0,1
travel permit 57634,Permit APPROVED by ADMINISTRATION,2018-10-19 15:19:22,2018-10-19 15:19:22,travel permit 57634,4337.8550975296175,True,travel permit number 57635,2686.379110383757,5245.022342040239,project 10484,task 427,5187.40096983191,budget 529,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 57642_0,ADMINISTRATION,2018,10,7601,678,2018-10-19 15:19:22,0.0,533962.0,533962.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-19 15:19:22,travel permit 57634,0,0.0,1.0,1
travel permit 57634,Permit FINAL_APPROVED by SUPERVISOR,2018-10-22 10:19:13,2018-10-22 10:19:13,travel permit 57634,4337.8550975296175,True,travel permit number 57635,2686.379110383757,5245.022342040239,project 10484,task 427,5187.40096983191,budget 529,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 57641_0,SUPERVISOR,2018,10,7602,678,2018-10-22 10:19:13,0.0,551953.0,551953.0,17991.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-22 10:19:13,travel permit 57634,0,0.0,1.0,1
travel permit 57634,Request For Payment SUBMITTED by EMPLOYEE,2018-11-07 15:10:54,2018-11-07 15:10:54,travel permit 57634,4337.8550975296175,True,travel permit number 57635,2686.379110383757,5245.022342040239,project 10484,task 427,5187.40096983191,budget 529,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 57645_0,EMPLOYEE,2018,11,7603,678,2018-11-07 15:10:54,0.0,1001454.0,1001454.0,449501.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-11-07 15:10:54,travel permit 57634,0,0.0,1.0,1
travel permit 57713,Permit SUBMITTED by EMPLOYEE,2018-10-09 19:08:45,2018-10-09 19:08:45,travel permit 57713,"1,389",True,travel permit number 57714,154.688093525932,1156.6074696231897,project 11292,task 427,899.0031878975716,budget 980,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57720_0,EMPLOYEE,2018,10,7641,682,2018-10-09 19:08:45,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-09 19:08:45,travel permit 57713,1,1.0,0.0,0
travel permit 57713,Permit APPROVED by ADMINISTRATION,2018-10-09 19:08:47,2018-10-09 19:08:47,travel permit 57713,"1,389",True,travel permit number 57714,154.688093525932,1156.6074696231897,project 11292,task 427,899.0031878975716,budget 980,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57719_0,ADMINISTRATION,2018,10,7642,682,2018-10-09 19:08:47,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-10-09 19:08:47,travel permit 57713,1,1.0,0.0,0
travel permit 57713,Permit APPROVED by BUDGET OWNER,2018-10-15 13:54:53,2018-10-15 13:54:53,travel permit 57713,"1,389",True,travel permit number 57714,154.688093525932,1156.6074696231897,project 11292,task 427,899.0031878975716,budget 980,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57717_0,BUDGET OWNER,2018,10,7643,682,2018-10-15 13:54:53,0.0,132893.0,132893.0,132893.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-15 13:54:53,travel permit 57713,1,1.0,0.0,0
travel permit 57713,Permit FINAL_APPROVED by SUPERVISOR,2018-10-18 10:01:01,2018-10-18 10:01:01,travel permit 57713,"1,389",True,travel permit number 57714,154.688093525932,1156.6074696231897,project 11292,task 427,899.0031878975716,budget 980,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 57718_0,SUPERVISOR,2018,10,7644,682,2018-10-18 10:01:01,0.0,226861.0,226861.0,93968.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-18 10:01:01,travel permit 57713,1,1.0,0.0,0
travel permit 57713,Start trip,2018-11-24 00:00:00,2018-11-24 00:00:00,travel permit 57713,"1,389",True,travel permit number 57714,154.688093525932,1156.6074696231897,project 11292,task 427,899.0031878975716,budget 980,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 57713_6,EMPLOYEE,2018,11,7645,682,2018-11-24 00:00:00,0.0,1188000.0,1188000.0,961139.0,0.0,Start trip,2018-11-24 00:00:00,travel permit 57713,1,1.0,0.0,0
travel permit 57713,End trip,2018-11-30 00:00:00,2018-11-30 00:00:00,travel permit 57713,"1,389",True,travel permit number 57714,154.688093525932,1156.6074696231897,project 11292,task 427,899.0031878975716,budget 980,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 57713_7,EMPLOYEE,2018,11,7646,682,2018-11-30 00:00:00,0.0,1332000.0,1332000.0,144000.0,0.0,End trip,2018-11-30 00:00:00,travel permit 57713,1,1.0,0.0,0
travel permit 57792,Permit SUBMITTED by EMPLOYEE,2018-10-16 01:13:25,2018-10-16 01:13:25,travel permit 57792,44,False,travel permit number 57793,-4.59421948018916,64.6691793459268,project 3318,task 427,33.690942854720475,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 57798_0,EMPLOYEE,2018,10,7691,686,2018-10-16 01:13:25,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-16 01:13:25,travel permit 57792,0,0.0,1.0,1
travel permit 57792,Permit APPROVED by ADMINISTRATION,2018-10-16 01:16:37,2018-10-16 01:16:37,travel permit 57792,44,False,travel permit number 57793,-4.59421948018916,64.6691793459268,project 3318,task 427,33.690942854720475,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 57797_0,ADMINISTRATION,2018,10,7692,686,2018-10-16 01:16:37,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-10-16 01:16:37,travel permit 57792,0,0.0,1.0,1
travel permit 57792,Permit FINAL_APPROVED by SUPERVISOR,2018-10-19 14:04:46,2018-10-19 14:04:46,travel permit 57792,44,False,travel permit number 57793,-4.59421948018916,64.6691793459268,project 3318,task 427,33.690942854720475,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 57796_0,SUPERVISOR,2018,10,7693,686,2018-10-19 14:04:46,0.0,133486.0,133486.0,133486.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-19 14:04:46,travel permit 57792,0,0.0,1.0,1
travel permit 57792,Start trip,2018-10-30 00:00:00,2018-10-30 00:00:00,travel permit 57792,44,False,travel permit number 57793,-4.59421948018916,64.6691793459268,project 3318,task 427,33.690942854720475,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 57792_6,EMPLOYEE,2018,10,7694,686,2018-10-30 00:00:00,0.0,360000.0,360000.0,226514.0,0.0,Start trip,2018-10-30 00:00:00,travel permit 57792,0,0.0,1.0,1
travel permit 57792,End trip,2018-11-04 00:00:00,2018-11-04 00:00:00,travel permit 57792,44,False,travel permit number 57793,-4.59421948018916,64.6691793459268,project 3318,task 427,33.690942854720475,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 57792_7,EMPLOYEE,2018,11,7695,686,2018-11-04 00:00:00,0.0,504000.0,504000.0,144000.0,0.0,End trip,2018-11-04 00:00:00,travel permit 57792,0,0.0,1.0,1
travel permit 57792,Declaration SUBMITTED by EMPLOYEE,2018-11-11 23:24:53,2018-11-11 23:24:53,travel permit 57792,44,False,travel permit number 57793,-4.59421948018916,64.6691793459268,project 3318,task 427,33.690942854720475,budget 635,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 57801_0,EMPLOYEE,2018,11,7696,686,2018-11-11 23:24:53,0.0,684000.0,684000.0,180000.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-11 23:24:53,travel permit 57792,0,0.0,1.0,1
travel permit 57844,Permit SUBMITTED by EMPLOYEE,2018-10-19 14:17:12,2018-10-19 14:17:12,travel permit 57844,314,False,travel permit number 57845,-23.35204994759141,279.2713380311608,project 57846,task 427,203.6817689873249,budget 994,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 57851_0,EMPLOYEE,2018,10,7718,689,2018-10-19 14:17:12,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-19 14:17:12,travel permit 57844,1,1.0,0.0,0
travel permit 57844,Permit APPROVED by ADMINISTRATION,2018-10-19 14:17:22,2018-10-19 14:17:22,travel permit 57844,314,False,travel permit number 57845,-23.35204994759141,279.2713380311608,project 57846,task 427,203.6817689873249,budget 994,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 57849_0,ADMINISTRATION,2018,10,7719,689,2018-10-19 14:17:22,0.0,10.0,10.0,10.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-19 14:17:22,travel permit 57844,1,1.0,0.0,0
travel permit 57844,Permit FINAL_APPROVED by SUPERVISOR,2018-10-23 10:07:20,2018-10-23 10:07:20,travel permit 57844,314,False,travel permit number 57845,-23.35204994759141,279.2713380311608,project 57846,task 427,203.6817689873249,budget 994,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 57850_0,SUPERVISOR,2018,10,7720,689,2018-10-23 10:07:20,0.0,57008.0,57008.0,56998.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-23 10:07:20,travel permit 57844,1,1.0,0.0,0
travel permit 57844,Start trip,2018-11-19 00:00:00,2018-11-19 00:00:00,travel permit 57844,314,False,travel permit number 57845,-23.35204994759141,279.2713380311608,project 57846,task 427,203.6817689873249,budget 994,UNKNOWN,organizational unit 65460,STAFF MEMBER,rv_travel permit 57844_6,EMPLOYEE,2018,11,7721,689,2018-11-19 00:00:00,0.0,729768.0,729768.0,672760.0,0.0,Start trip,2018-11-19 00:00:00,travel permit 57844,1,1.0,0.0,0
travel permit 57844,End trip,2018-11-20 00:00:00,2018-11-20 00:00:00,travel permit 57844,314,False,travel permit number 57845,-23.35204994759141,279.2713380311608,project 57846,task 427,203.6817689873249,budget 994,UNKNOWN,organizational unit 65460,STAFF MEMBER,rv_travel permit 57844_7,EMPLOYEE,2018,11,7722,689,2018-11-20 00:00:00,0.0,765768.0,765768.0,36000.0,0.0,End trip,2018-11-20 00:00:00,travel permit 57844,1,1.0,0.0,0
