case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 51748,Request For Payment APPROVED by ADMINISTRATION,2018-10-07 12:59:52,2018-10-07 12:59:52,travel permit 51748,2593.2761142018594,True,travel permit number 51749,1309.8922258578957,3227.439705447729,project 20418,task 427,2787.728218496399,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 51759_0,ADMINISTRATION,2018,10,6581,597,2018-10-07 12:59:52,0.0,30529.0,30529.0,0.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-10-07 12:59:52,travel permit 51748,0,1.0,0.0,0
travel permit 51748,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-09 08:52:37,2018-10-09 08:52:37,travel permit 51748,2593.2761142018594,True,travel permit number 51749,1309.8922258578957,3227.439705447729,project 20418,task 427,2787.728218496399,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 51757_0,SUPERVISOR,2018,10,6582,597,2018-10-09 08:52:37,0.0,73286.0,73286.0,42757.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-09 08:52:37,travel permit 51748,0,1.0,0.0,0
travel permit 51748,Permit FINAL_APPROVED by SUPERVISOR,2018-10-09 08:55:01,2018-10-09 08:55:01,travel permit 51748,2593.2761142018594,True,travel permit number 51749,1309.8922258578957,3227.439705447729,project 20418,task 427,2787.728218496399,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 51756_0,SUPERVISOR,2018,10,6583,597,2018-10-09 08:55:01,0.0,73430.0,73430.0,144.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-09 08:55:01,travel permit 51748,0,1.0,0.0,0
travel permit 51790,Permit SUBMITTED by EMPLOYEE,2018-10-08 11:47:34,2018-10-08 11:47:34,travel permit 51790,449,False,travel permit number 51791,-19.40594977475644,556.9505396329408,project 18238,task 427,281.0732725440522,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 51796_0,EMPLOYEE,2018,10,6592,598,2018-10-08 11:47:34,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-08 11:47:34,travel permit 51790,0,1.0,0.0,0
travel permit 51790,Permit APPROVED by ADMINISTRATION,2018-10-08 11:47:38,2018-10-08 11:47:38,travel permit 51790,449,False,travel permit number 51791,-19.40594977475644,556.9505396329408,project 18238,task 427,281.0732725440522,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 51794_0,ADMINISTRATION,2018,10,6593,598,2018-10-08 11:47:38,0.0,4.0,4.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-08 11:47:38,travel permit 51790,0,1.0,0.0,0
travel permit 51790,Permit APPROVED by BUDGET OWNER,2018-10-15 13:51:25,2018-10-15 13:51:25,travel permit 51790,449,False,travel permit number 51791,-19.40594977475644,556.9505396329408,project 18238,task 427,281.0732725440522,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 51797_0,BUDGET OWNER,2018,10,6594,598,2018-10-15 13:51:25,0.0,187431.0,187431.0,187427.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-15 13:51:25,travel permit 51790,0,1.0,0.0,0
travel permit 51790,Permit FINAL_APPROVED by SUPERVISOR,2018-10-16 09:49:59,2018-10-16 09:49:59,travel permit 51790,449,False,travel permit number 51791,-19.40594977475644,556.9505396329408,project 18238,task 427,281.0732725440522,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 51795_0,SUPERVISOR,2018,10,6595,598,2018-10-16 09:49:59,0.0,208945.0,208945.0,21514.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-16 09:49:59,travel permit 51790,0,1.0,0.0,0
travel permit 51790,Start trip,2018-10-24 00:00:00,2018-10-24 00:00:00,travel permit 51790,449,False,travel permit number 51791,-19.40594977475644,556.9505396329408,project 18238,task 427,281.0732725440522,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 51790_6,EMPLOYEE,2018,10,6596,598,2018-10-24 00:00:00,0.0,414746.0,414746.0,205801.0,0.0,Start trip,2018-10-24 00:00:00,travel permit 51790,0,1.0,0.0,0
travel permit 51790,End trip,2018-10-28 00:00:00,2018-10-28 00:00:00,travel permit 51790,449,False,travel permit number 51791,-19.40594977475644,556.9505396329408,project 18238,task 427,281.0732725440522,budget 3832,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 51790_7,EMPLOYEE,2018,10,6597,598,2018-10-28 00:00:00,0.0,522746.0,522746.0,108000.0,0.0,End trip,2018-10-28 00:00:00,travel permit 51790,0,1.0,0.0,0
travel permit 52165,Start trip,2018-09-28 00:00:00,2018-09-28 00:00:00,travel permit 52165,27,False,travel permit number 52166,0.0,28.719710467148985,project 33817,task 427,15.817834587243356,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,rv_travel permit 52165_6,EMPLOYEE,2018,9,6611,600,2018-09-28 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-09-28 00:00:00,travel permit 52165,0,1.0,0.0,0
travel permit 52165,End trip,2018-09-28 00:00:00,2018-09-28 00:00:00,travel permit 52165,27,False,travel permit number 52166,0.0,28.719710467148985,project 33817,task 427,15.817834587243356,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,rv_travel permit 52165_7,EMPLOYEE,2018,9,6612,600,2018-09-28 00:00:00,0.0,0.0,0.0,0.0,1.0,End trip,2018-09-28 00:00:00,travel permit 52165,0,1.0,0.0,0
travel permit 52165,Permit SUBMITTED by EMPLOYEE,2018-09-28 07:42:34,2018-09-28 07:42:34,travel permit 52165,27,False,travel permit number 52166,0.0,28.719710467148985,project 33817,task 427,15.817834587243356,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 52171_0,EMPLOYEE,2018,9,6613,600,2018-09-28 07:42:34,0.0,2554.0,2554.0,2554.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-09-28 07:42:34,travel permit 52165,0,1.0,0.0,0
travel permit 52165,Permit APPROVED by ADMINISTRATION,2018-09-28 07:42:38,2018-09-28 07:42:38,travel permit 52165,27,False,travel permit number 52166,0.0,28.719710467148985,project 33817,task 427,15.817834587243356,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 52172_0,ADMINISTRATION,2018,9,6614,600,2018-09-28 07:42:38,0.0,2558.0,2558.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-28 07:42:38,travel permit 52165,0,1.0,0.0,0
travel permit 52165,Permit APPROVED by BUDGET OWNER,2018-10-02 13:07:37,2018-10-02 13:07:37,travel permit 52165,27,False,travel permit number 52166,0.0,28.719710467148985,project 33817,task 427,15.817834587243356,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 52170_0,BUDGET OWNER,2018,10,6615,600,2018-10-02 13:07:37,0.0,94057.0,94057.0,91499.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-02 13:07:37,travel permit 52165,0,1.0,0.0,0
travel permit 52165,Permit FINAL_APPROVED by SUPERVISOR,2018-10-04 21:31:56,2018-10-04 21:31:56,travel permit 52165,27,False,travel permit number 52166,0.0,28.719710467148985,project 33817,task 427,15.817834587243356,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 52169_0,SUPERVISOR,2018,10,6616,600,2018-10-04 21:31:56,0.0,180000.0,180000.0,85943.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-04 21:31:56,travel permit 52165,0,1.0,0.0,0
travel permit 52182,Start trip,2018-09-24 00:00:00,2018-09-24 00:00:00,travel permit 52182,18,False,travel permit number 52183,-1.6582196870359844,21.081496696345287,project 27797,task 427,14.923977183323856,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 52182_6,EMPLOYEE,2018,9,6623,601,2018-09-24 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-09-24 00:00:00,travel permit 52182,0,1.0,0.0,0
travel permit 52182,End trip,2018-09-24 00:00:00,2018-09-24 00:00:00,travel permit 52182,18,False,travel permit number 52183,-1.6582196870359844,21.081496696345287,project 27797,task 427,14.923977183323856,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 52182_7,EMPLOYEE,2018,9,6624,601,2018-09-24 00:00:00,0.0,0.0,0.0,0.0,1.0,End trip,2018-09-24 00:00:00,travel permit 52182,0,1.0,0.0,0
travel permit 52182,Permit SUBMITTED by EMPLOYEE,2018-09-28 13:22:23,2018-09-28 13:22:23,travel permit 52182,18,False,travel permit number 52183,-1.6582196870359844,21.081496696345287,project 27797,task 427,14.923977183323856,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 52186_0,EMPLOYEE,2018,9,6625,601,2018-09-28 13:22:23,0.0,166943.0,166943.0,166943.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-09-28 13:22:23,travel permit 52182,0,1.0,0.0,0
travel permit 52182,Permit APPROVED by ADMINISTRATION,2018-09-28 13:22:31,2018-09-28 13:22:31,travel permit 52182,18,False,travel permit number 52183,-1.6582196870359844,21.081496696345287,project 27797,task 427,14.923977183323856,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 52187_0,ADMINISTRATION,2018,9,6626,601,2018-09-28 13:22:31,0.0,166951.0,166951.0,8.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-28 13:22:31,travel permit 52182,0,1.0,0.0,0
travel permit 52182,Permit FINAL_APPROVED by SUPERVISOR,2018-10-03 09:00:42,2018-10-03 09:00:42,travel permit 52182,18,False,travel permit number 52183,-1.6582196870359844,21.081496696345287,project 27797,task 427,14.923977183323856,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 52188_0,SUPERVISOR,2018,10,6627,601,2018-10-03 09:00:42,0.0,259242.0,259242.0,92291.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-03 09:00:42,travel permit 52182,0,1.0,0.0,0
travel permit 52182,Send Reminder,2018-11-01 06:00:12,2018-11-01 06:00:12,travel permit 52182,18,False,travel permit number 52183,-1.6582196870359844,21.081496696345287,project 27797,task 427,14.923977183323856,budget 659,UNKNOWN,organizational unit 65456,SYSTEM,rv_travel permit 52182_27,UNDEFINED,2018,11,6628,601,2018-11-01 06:00:12,0.0,1008000.0,1008000.0,748758.0,0.0,Send Reminder,2018-11-01 06:00:12,travel permit 52182,0,1.0,0.0,0
travel permit 52205,Permit SUBMITTED by EMPLOYEE,2018-09-30 15:11:05,2018-09-30 15:11:05,travel permit 52205,"1,006",False,travel permit number 52206,-682.5786714709468,2223.5134542616897,UNKNOWN,UNKNOWN,1390.0286305663417,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 52209_0,EMPLOYEE,2018,9,6640,603,2018-09-30 15:11:05,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-30 15:11:05,travel permit 52205,1,0.0,1.0,1
travel permit 52205,Start trip,2018-10-15 00:00:00,2018-10-15 00:00:00,travel permit 52205,"1,006",False,travel permit number 52206,-682.5786714709468,2223.5134542616897,UNKNOWN,UNKNOWN,1390.0286305663417,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 52205_6,EMPLOYEE,2018,10,6641,603,2018-10-15 00:00:00,0.0,360000.0,360000.0,360000.0,0.0,Start trip,2018-10-15 00:00:00,travel permit 52205,1,0.0,1.0,1
travel permit 52205,Permit APPROVED by ADMINISTRATION,2018-10-15 10:58:03,2018-10-15 10:58:03,travel permit 52205,"1,006",False,travel permit number 52206,-682.5786714709468,2223.5134542616897,UNKNOWN,UNKNOWN,1390.0286305663417,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 52212_0,ADMINISTRATION,2018,10,6642,603,2018-10-15 10:58:03,0.0,374283.0,374283.0,14283.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-15 10:58:03,travel permit 52205,1,0.0,1.0,1
travel permit 52205,Permit APPROVED by BUDGET OWNER,2018-10-15 14:47:40,2018-10-15 14:47:40,travel permit 52205,"1,006",False,travel permit number 52206,-682.5786714709468,2223.5134542616897,UNKNOWN,UNKNOWN,1390.0286305663417,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 52210_0,BUDGET OWNER,2018,10,6643,603,2018-10-15 14:47:40,0.0,388060.0,388060.0,13777.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-15 14:47:40,travel permit 52205,1,0.0,1.0,1
travel permit 52205,Permit FINAL_APPROVED by SUPERVISOR,2018-10-15 15:09:34,2018-10-15 15:09:34,travel permit 52205,"1,006",False,travel permit number 52206,-682.5786714709468,2223.5134542616897,UNKNOWN,UNKNOWN,1390.0286305663417,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 52211_0,SUPERVISOR,2018,10,6644,603,2018-10-15 15:09:34,0.0,389374.0,389374.0,1314.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-15 15:09:34,travel permit 52205,1,0.0,1.0,1
travel permit 52205,End trip,2018-10-20 00:00:00,2018-10-20 00:00:00,travel permit 52205,"1,006",False,travel permit number 52206,-682.5786714709468,2223.5134542616897,UNKNOWN,UNKNOWN,1390.0286305663417,budget 761,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 52205_7,EMPLOYEE,2018,10,6645,603,2018-10-20 00:00:00,0.0,540000.0,540000.0,150626.0,0.0,End trip,2018-10-20 00:00:00,travel permit 52205,1,0.0,1.0,1
travel permit 52340,Permit SUBMITTED by EMPLOYEE,2018-10-04 15:11:32,2018-10-04 15:11:32,travel permit 52340,77,False,travel permit number 52341,-487.7526422506569,662.5599287235507,UNKNOWN,UNKNOWN,99.81067971255035,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 52346_0,EMPLOYEE,2018,10,6672,606,2018-10-04 15:11:32,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-04 15:11:32,travel permit 52340,0,1.0,0.0,0
travel permit 52340,Permit APPROVED by ADMINISTRATION,2018-10-04 15:11:35,2018-10-04 15:11:35,travel permit 52340,77,False,travel permit number 52341,-487.7526422506569,662.5599287235507,UNKNOWN,UNKNOWN,99.81067971255035,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 52345_0,ADMINISTRATION,2018,10,6673,606,2018-10-04 15:11:35,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-04 15:11:35,travel permit 52340,0,1.0,0.0,0
travel permit 52340,Permit APPROVED by BUDGET OWNER,2018-10-08 08:40:14,2018-10-08 08:40:14,travel permit 52340,77,False,travel permit number 52341,-487.7526422506569,662.5599287235507,UNKNOWN,UNKNOWN,99.81067971255035,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 52344_0,BUDGET OWNER,2018,10,6674,606,2018-10-08 08:40:14,0.0,48522.0,48522.0,48519.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-08 08:40:14,travel permit 52340,0,1.0,0.0,0
travel permit 52340,Permit FINAL_APPROVED by SUPERVISOR,2018-10-10 13:00:15,2018-10-10 13:00:15,travel permit 52340,77,False,travel permit number 52341,-487.7526422506569,662.5599287235507,UNKNOWN,UNKNOWN,99.81067971255035,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 52347_0,SUPERVISOR,2018,10,6675,606,2018-10-10 13:00:15,0.0,136123.0,136123.0,87601.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-10 13:00:15,travel permit 52340,0,1.0,0.0,0
travel permit 52340,Start trip,2018-10-16 00:00:00,2018-10-16 00:00:00,travel permit 52340,77,False,travel permit number 52341,-487.7526422506569,662.5599287235507,UNKNOWN,UNKNOWN,99.81067971255035,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 52340_6,EMPLOYEE,2018,10,6676,606,2018-10-16 00:00:00,0.0,258508.0,258508.0,122385.0,0.0,Start trip,2018-10-16 00:00:00,travel permit 52340,0,1.0,0.0,0
travel permit 52340,End trip,2018-10-19 00:00:00,2018-10-19 00:00:00,travel permit 52340,77,False,travel permit number 52341,-487.7526422506569,662.5599287235507,UNKNOWN,UNKNOWN,99.81067971255035,budget 1956,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 52340_7,EMPLOYEE,2018,10,6677,606,2018-10-19 00:00:00,0.0,366508.0,366508.0,108000.0,0.0,End trip,2018-10-19 00:00:00,travel permit 52340,0,1.0,0.0,0
travel permit 52403,Permit SUBMITTED by EMPLOYEE,2018-09-21 10:23:40,2018-09-21 10:23:40,travel permit 52403,505,False,travel permit number 52404,-68.59587489441293,371.5879888185488,project 52405,task 427,364.641229701879,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 52411_0,EMPLOYEE,2018,9,6703,609,2018-09-21 10:23:40,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-21 10:23:40,travel permit 52403,0,1.0,0.0,0
travel permit 52403,Permit APPROVED by ADMINISTRATION,2018-09-21 10:26:45,2018-09-21 10:26:45,travel permit 52403,505,False,travel permit number 52404,-68.59587489441293,371.5879888185488,project 52405,task 427,364.641229701879,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 52408_0,ADMINISTRATION,2018,9,6704,609,2018-09-21 10:26:45,0.0,185.0,185.0,185.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-21 10:26:45,travel permit 52403,0,1.0,0.0,0
travel permit 52403,Permit APPROVED by BUDGET OWNER,2018-10-01 08:20:28,2018-10-01 08:20:28,travel permit 52403,505,False,travel permit number 52404,-68.59587489441293,371.5879888185488,project 52405,task 427,364.641229701879,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 52409_0,BUDGET OWNER,2018,10,6705,609,2018-10-01 08:20:28,0.0,208608.0,208608.0,208423.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-01 08:20:28,travel permit 52403,0,1.0,0.0,0
travel permit 52403,Permit FINAL_APPROVED by SUPERVISOR,2018-10-04 02:24:26,2018-10-04 02:24:26,travel permit 52403,505,False,travel permit number 52404,-68.59587489441293,371.5879888185488,project 52405,task 427,364.641229701879,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 52410_0,SUPERVISOR,2018,10,6706,609,2018-10-04 02:24:26,0.0,311780.0,311780.0,103172.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-04 02:24:26,travel permit 52403,0,1.0,0.0,0
travel permit 52403,Start trip,2018-11-10 00:00:00,2018-11-10 00:00:00,travel permit 52403,505,False,travel permit number 52404,-68.59587489441293,371.5879888185488,project 52405,task 427,364.641229701879,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,rv_travel permit 52403_6,EMPLOYEE,2018,11,6707,609,2018-11-10 00:00:00,0.0,1283780.0,1283780.0,972000.0,0.0,Start trip,2018-11-10 00:00:00,travel permit 52403,0,1.0,0.0,0
travel permit 52403,End trip,2018-11-18 00:00:00,2018-11-18 00:00:00,travel permit 52403,505,False,travel permit number 52404,-68.59587489441293,371.5879888185488,project 52405,task 427,364.641229701879,budget 1327,UNKNOWN,organizational unit 65466,STAFF MEMBER,rv_travel permit 52403_7,EMPLOYEE,2018,11,6708,609,2018-11-18 00:00:00,0.0,1463780.0,1463780.0,180000.0,0.0,End trip,2018-11-18 00:00:00,travel permit 52403,0,1.0,0.0,0
travel permit 52490,Permit SUBMITTED by EMPLOYEE,2018-09-25 17:01:25,2018-09-25 17:01:25,travel permit 52490,1124.2578839530877,False,travel permit number 52491,-1241.5252856839102,2608.4869697287418,project 8993,task 427,1371.156293153194,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 52497_0,EMPLOYEE,2018,9,6733,612,2018-09-25 17:01:25,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-25 17:01:25,travel permit 52490,0,1.0,0.0,0
travel permit 52490,Permit APPROVED by ADMINISTRATION,2018-09-25 17:01:28,2018-09-25 17:01:28,travel permit 52490,1124.2578839530877,False,travel permit number 52491,-1241.5252856839102,2608.4869697287418,project 8993,task 427,1371.156293153194,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 52496_0,ADMINISTRATION,2018,9,6734,612,2018-09-25 17:01:28,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-09-25 17:01:28,travel permit 52490,0,1.0,0.0,0
travel permit 52490,Permit APPROVED by SUPERVISOR,2018-09-26 14:02:14,2018-09-26 14:02:14,travel permit 52490,1124.2578839530877,False,travel permit number 52491,-1241.5252856839102,2608.4869697287418,project 8993,task 427,1371.156293153194,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 52499_0,SUPERVISOR,2018,9,6735,612,2018-09-26 14:02:14,0.0,25334.0,25334.0,25334.0,0.0,Permit APPROVED by SUPERVISOR,2018-09-26 14:02:14,travel permit 52490,0,1.0,0.0,0
travel permit 52490,Permit FINAL_APPROVED by DIRECTOR,2018-09-27 10:50:29,2018-09-27 10:50:29,travel permit 52490,1124.2578839530877,False,travel permit number 52491,-1241.5252856839102,2608.4869697287418,project 8993,task 427,1371.156293153194,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 52498_0,DIRECTOR,2018,9,6736,612,2018-09-27 10:50:29,0.0,49829.0,49829.0,24495.0,0.0,Permit FINAL_APPROVED by DIRECTOR,2018-09-27 10:50:29,travel permit 52490,0,1.0,0.0,0
travel permit 52490,Request For Payment SUBMITTED by EMPLOYEE,2018-10-22 08:48:53,2018-10-22 08:48:53,travel permit 52490,1124.2578839530877,False,travel permit number 52491,-1241.5252856839102,2608.4869697287418,project 8993,task 427,1371.156293153194,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 52500_0,EMPLOYEE,2018,10,6737,612,2018-10-22 08:48:53,0.0,654533.0,654533.0,604704.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-10-22 08:48:53,travel permit 52490,0,1.0,0.0,0
travel permit 52490,Request For Payment APPROVED by ADMINISTRATION,2018-10-22 08:51:14,2018-10-22 08:51:14,travel permit 52490,1124.2578839530877,False,travel permit number 52491,-1241.5252856839102,2608.4869697287418,project 8993,task 427,1371.156293153194,budget 698,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 52502_0,ADMINISTRATION,2018,10,6738,612,2018-10-22 08:51:14,0.0,654674.0,654674.0,141.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-10-22 08:51:14,travel permit 52490,0,1.0,0.0,0
travel permit 52872,Permit SUBMITTED by EMPLOYEE,2018-06-19 10:29:35,2018-06-19 10:29:35,travel permit 52872,66.4315818262428,False,travel permit number 52873,-612.8679080255988,749.4845129114573,project 13670,task 427,578.502577967836,budget 13669,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 52881_0,EMPLOYEE,2018,6,6757,614,2018-06-19 10:29:35,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-06-19 10:29:35,travel permit 52872,0,1.0,0.0,0
travel permit 52872,Permit APPROVED by ADMINISTRATION,2018-06-19 10:29:48,2018-06-19 10:29:48,travel permit 52872,66.4315818262428,False,travel permit number 52873,-612.8679080255988,749.4845129114573,project 13670,task 427,578.502577967836,budget 13669,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 52880_0,ADMINISTRATION,2018,6,6758,614,2018-06-19 10:29:48,0.0,13.0,13.0,13.0,0.0,Permit APPROVED by ADMINISTRATION,2018-06-19 10:29:48,travel permit 52872,0,1.0,0.0,0
travel permit 52872,Permit FINAL_APPROVED by SUPERVISOR,2018-06-19 15:09:13,2018-06-19 15:09:13,travel permit 52872,66.4315818262428,False,travel permit number 52873,-612.8679080255988,749.4845129114573,project 13670,task 427,578.502577967836,budget 13669,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 52882_0,SUPERVISOR,2018,6,6759,614,2018-06-19 15:09:13,0.0,16778.0,16778.0,16765.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-06-19 15:09:13,travel permit 52872,0,1.0,0.0,0
travel permit 52872,Request For Payment SUBMITTED by EMPLOYEE,2018-07-19 15:12:22,2018-07-19 15:12:22,travel permit 52872,66.4315818262428,False,travel permit number 52873,-612.8679080255988,749.4845129114573,project 13670,task 427,578.502577967836,budget 13669,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 52888_0,EMPLOYEE,2018,7,6760,614,2018-07-19 15:12:22,0.0,808967.0,808967.0,792189.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-07-19 15:12:22,travel permit 52872,0,1.0,0.0,0
travel permit 52872,Request For Payment APPROVED by ADMINISTRATION,2018-07-19 15:12:35,2018-07-19 15:12:35,travel permit 52872,66.4315818262428,False,travel permit number 52873,-612.8679080255988,749.4845129114573,project 13670,task 427,578.502577967836,budget 13669,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 52886_0,ADMINISTRATION,2018,7,6761,614,2018-07-19 15:12:35,0.0,808980.0,808980.0,13.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-07-19 15:12:35,travel permit 52872,0,1.0,0.0,0
travel permit 52872,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-07-19 16:06:52,2018-07-19 16:06:52,travel permit 52872,66.4315818262428,False,travel permit number 52873,-612.8679080255988,749.4845129114573,project 13670,task 427,578.502577967836,budget 13669,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 52887_0,SUPERVISOR,2018,7,6762,614,2018-07-19 16:06:52,0.0,812237.0,812237.0,3257.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-07-19 16:06:52,travel permit 52872,0,1.0,0.0,0
travel permit 53058,Permit SUBMITTED by EMPLOYEE,2018-06-08 13:13:59,2018-06-08 13:13:59,travel permit 53058,436,False,travel permit number 53059,-306.056016699116,643.4587335715595,project 723,task 427,259.61171844516457,budget 722,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 53063_0,EMPLOYEE,2018,6,6776,615,2018-06-08 13:13:59,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-06-08 13:13:59,travel permit 53058,0,1.0,0.0,0
travel permit 53058,Permit APPROVED by ADMINISTRATION,2018-06-08 13:14:08,2018-06-08 13:14:08,travel permit 53058,436,False,travel permit number 53059,-306.056016699116,643.4587335715595,project 723,task 427,259.61171844516457,budget 722,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 53062_0,ADMINISTRATION,2018,6,6777,615,2018-06-08 13:14:08,0.0,9.0,9.0,9.0,0.0,Permit APPROVED by ADMINISTRATION,2018-06-08 13:14:08,travel permit 53058,0,1.0,0.0,0
